Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,15,Wed,2025-06-25,19:30 (06:30),Yokohama F. Marinos,0–3,FC Tokyo,"19,244",Nissan Stadium,Łukasz Kuźma,Match Report,,2025
,22,Sat,2025-06-28,18:00 (05:00),Kashima Antlers,1–2,Fagiano Okayama,"22,254",Kashima Soccer Stadium,Koki Nagamine,Match Report,,2025
,22,Sat,2025-06-28,18:30 (05:30),Shimizu S-Pulse,0–2,Kashiwa Reysol,"18,159",IAI Stadium Nihondaira,Keigo Sendachi,Match Report,,2025
,22,Sat,2025-06-28,19:00 (06:00),FC Tokyo,2–1,Yokohama FC,"24,233",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2025
,22,Sat,2025-06-28,19:00 (06:00),Kyoto Sanga,3–1,Gamba Osaka,"20,174",Sanga Stadium by Kyocera,Łukasz Kuźma,Match Report,,2025
,22,Sat,2025-06-28,19:00 (06:00),Sanfrecce Hiroshima,1–2,Grampus,"26,246",Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,,2025
,22,Sat,2025-06-28,19:00 (06:00),Avispa Fukuoka,0–0,Vissel Kobe,"11,783",Best Denki Stadium,Yūsuke Araki,Match Report,,2025
,22,Sat,2025-06-28,19:00 (06:00),Shonan Bellmare,1–1,Yokohama F. Marinos,"13,031",Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,,2025
,22,Sun,2025-06-29,18:00 (05:00),Tokyo Verdy,1–0,Kawasaki Frontale,"22,326",Ajinomoto Stadium,Kōei Koya,Match Report,,2025
,22,Sun,2025-06-29,18:00 (05:00),Albirex Niigata,0–4,Machida Zelvia,"20,087",Denka Big Swan Stadium,Hayato Shimizu,Match Report,,2025
,5,Wed,2025-07-02,19:00 (06:00),Vissel Kobe,1–0,Sanfrecce Hiroshima,"14,95",NOEVIR Stadium Kobe,Kōei Koya,Match Report,,2025
,23,Sat,2025-07-05,18:00 (05:00),Machida Zelvia,3–0,Shimizu S-Pulse,"11,779",Machida GION Stadium,Takuto Okabe,Match Report,,2025
,23,Sat,2025-07-05,18:55 (05:55),Fagiano Okayama,0–1,Sanfrecce Hiroshima,"15,451",JFE Sunny Country Stadium,Hayato Shimizu,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Kyoto Sanga,2–1,Albirex Niigata,"14,633",Sanga Stadium by Kyocera,Keigo Sendachi,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Yokohama FC,0–1,Yokohama F. Marinos,"13,3",NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Grampus,0–0,Tokyo Verdy,"34,095",Toyota Stadium,Koji Takasaki,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Vissel Kobe,4–0,Shonan Bellmare,"20,941",NOEVIR Stadium Kobe,Jumpei Iida,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Kashiwa Reysol,1–0,FC Tokyo,"13,447",Sankyo Frontier Kashiwa Stadium,Koki Nagamine,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Cerezo Osaka,0–1,Gamba Osaka,"22,365",Yodoko Sakura Stadium,Ryo Tanimoto,Match Report,,2025
,23,Sat,2025-07-05,19:00 (06:00),Kawasaki Frontale,2–1,Kashima Antlers,"23,675",Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,,2025
,24,Sat,2025-07-19,19:00 (06:00),FC Tokyo,3–2,Urawa Reds,"35,687",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2025
,24,Sat,2025-07-19,19:00 (06:00),Shonan Bellmare,3–3,Cerezo Osaka,"11,213",Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,,2025
,24,Sun,2025-07-20,18:00 (05:00),Kashima Antlers,3–2,Kashiwa Reysol,"33,4",Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,,2025
,24,Sun,2025-07-20,18:00 (05:00),Tokyo Verdy,0–1,Machida Zelvia,"22,217",Ajinomoto Stadium,Yudai Yamamoto,Match Report,,2025
,24,Sun,2025-07-20,18:30 (05:30),Shimizu S-Pulse,2–0,Yokohama FC,"18,012",IAI Stadium Nihondaira,Shū Kawamata,Match Report,,2025
,24,Sun,2025-07-20,19:00 (06:00),Albirex Niigata,0–2,Sanfrecce Hiroshima,"22,178",Denka Big Swan Stadium,Yoshirō Imamura,Match Report,,2025
,24,Sun,2025-07-20,19:00 (06:00),Fagiano Okayama,1–2,Vissel Kobe,"15,153",JFE Sunny Country Stadium,Akihiko Ikeuchi,Match Report,,2025
,24,Sun,2025-07-20,19:00 (06:00),Gamba Osaka,2–1,Kawasaki Frontale,"31,898",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2025
,24,Sun,2025-07-20,19:00 (06:00),Yokohama F. Marinos,3–0,Grampus,"32,113",Nissan Stadium,Masuya Ueda,Match Report,,2025
,24,Mon,2025-07-21,18:00 (05:00),Avispa Fukuoka,2–2,Kyoto Sanga,"9,943",Best Denki Stadium,Atsushi Kamimura,Match Report,,2025
,21,Wed,2025-07-23,19:30 (06:30),Urawa Reds,4–1,Shonan Bellmare,"26,977",Saitama Stadium 2002,Hayato Shimizu,Match Report,,2025
,23,Sun,2025-07-27,19:00 (06:00),Urawa Reds,0–0,Avispa Fukuoka,"33,85",Saitama Stadium 2002,Koichiro Fukushima,Match Report,,2025
,25,Sat,2025-08-09,18:00 (05:00),Tokyo Verdy,1–0,Yokohama F. Marinos,"26,902",Ajinomoto Stadium,Futoshi Nakamura,Match Report,,2025
,25,Sat,2025-08-09,18:00 (05:00),Yokohama FC,1–2,Urawa Reds,"13,048",NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,,2025
,25,Sat,2025-08-09,19:00 (06:00),Kawasaki Frontale,2–5,Avispa Fukuoka,"22,062",Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,,2025
,25,Sun,2025-08-10,18:30 (05:30),Sanfrecce Hiroshima,0–0,Shimizu S-Pulse,"23,969",Edion Peace Wing Hiroshima,Iván Barton,Match Report,,2025
,25,Sun,2025-08-10,19:00 (06:00),Machida Zelvia,2–0,Vissel Kobe,"12,619",Machida GION Stadium,Hiroyuki Kimura,Match Report,,2025
,25,Sun,2025-08-10,19:00 (06:00),Grampus,1–2,Kyoto Sanga,"39,896",Toyota Stadium,Takuto Okabe,Match Report,,2025
,25,Sun,2025-08-10,19:00 (06:00),Gamba Osaka,0–3,Fagiano Okayama,"35,245",Panasonic Stadium Suita,Atsushi Kamimura,Match Report,,2025
,25,Sun,2025-08-10,19:00 (06:00),Kashiwa Reysol,2–0,Shonan Bellmare,"14,048",Sankyo Frontier Kashiwa Stadium,Shū Kawamata,Match Report,,2025
,25,Sun,2025-08-10,19:00 (06:00),FC Tokyo,0–1,Kashima Antlers,"40,939",Ajinomoto Stadium,Jumpei Iida,Match Report,,2025
,25,Mon,2025-08-11,19:00 (06:00),Cerezo Osaka,3–1,Albirex Niigata,"18,674",Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,,2025
,26,Sat,2025-08-16,18:00 (05:00),Kashima Antlers,1–1,Avispa Fukuoka,"30,672",Kashima Soccer Stadium,Iván Barton,Match Report,,2025
,26,Sat,2025-08-16,18:30 (05:30),Shimizu S-Pulse,1–3,Yokohama F. Marinos,"18,198",IAI Stadium Nihondaira,Masuya Ueda,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Vissel Kobe,0–1,Yokohama FC,"23,166",NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Machida Zelvia,3–0,Cerezo Osaka,"11,971",Machida GION Stadium,Hiroki Kasahara,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Kyoto Sanga,1–0,Tokyo Verdy,"18,3",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Urawa Reds,2–1,Grampus,"45,652",Saitama Stadium 2002,Kōei Koya,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Albirex Niigata,1–1,Kawasaki Frontale,"26,493",Denka Big Swan Stadium,Atsushi Kamimura,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Sanfrecce Hiroshima,1–0,Gamba Osaka,"25,925",Edion Peace Wing Hiroshima,Takafumi Mikuriya,Match Report,,2025
,26,Sat,2025-08-16,19:00 (06:00),Shonan Bellmare,2–2,FC Tokyo,"12,608",Lemon Gas Stadium Hiratsuka,Koji Takasaki,Match Report,,2025
,26,Sun,2025-08-17,18:30 (05:30),Fagiano Okayama,2–1,Kashiwa Reysol,"15,421",JFE Sunny Country Stadium,Naoto Uehara,Match Report,,2025
,30,Wed,2025-08-20,05:00 (06:00),Sanfrecce Hiroshima,0–1,Vissel Kobe,"24,847",Edion Peace Wing Hiroshima,Yūsuke Araki,Match Report,,2025
,30,Wed,2025-08-20,19:00 (06:00),Machida Zelvia,3–1,Gamba Osaka,"10,108",Machida GION Stadium,Iván Barton,Match Report,,2025
,27,Fri,2025-08-22,19:00 (06:00),Kashiwa Reysol,4–2,Urawa Reds,"13,922",Sankyo Frontier Kashiwa Stadium,Fu Ming,Match Report,,2025
,27,Sat,2025-08-23,18:00 (05:00),Avispa Fukuoka,0–0,Shimizu S-Pulse,"11,434",Best Denki Stadium,Kōei Koya,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Cerezo Osaka,1–1,Vissel Kobe,"21,578",Yodoko Sakura Stadium,Futoshi Nakamura,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Albirex Niigata,1–2,Kashima Antlers,"26,1",Denka Big Swan Stadium,Hiroki Kasahara,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Fagiano Okayama,1–0,Shonan Bellmare,"14,256",JFE Sunny Country Stadium,Keigo Sendachi,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Grampus,3–4,Kawasaki Frontale,"40,055",Toyota Stadium,Daichi Shiino,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Gamba Osaka,3–2,Yokohama FC,"27,994",Panasonic Stadium Suita,Hayato Shimizu,Match Report,,2025
,27,Sat,2025-08-23,19:00 (06:00),Tokyo Verdy,0–3,Sanfrecce Hiroshima,"17,48",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2025
,27,Sat,2025-08-23,19:30 (06:30),Yokohama F. Marinos,0–0,Machida Zelvia,"32,188",Nissan Stadium,Takafumi Mikuriya,Match Report,,2025
,27,Sun,2025-08-24,19:00 (06:00),FC Tokyo,0–4,Kyoto Sanga,"27,591",Ajinomoto Stadium,Iván Barton,Match Report,,2025
,28,Sat,2025-08-30,18:00 (05:00),Yokohama FC,0–0,Tokyo Verdy,"10,512",NHK Spring Mitsuzawa Football Stadium,Koji Takasaki,Match Report,,2025
,28,Sat,2025-08-30,19:00 (06:00),Vissel Kobe,1–0,Yokohama F. Marinos,"23,198",NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,,2025
,28,Sat,2025-08-30,19:00 (06:00),Kyoto Sanga,5–0,Fagiano Okayama,"20,03",Sanga Stadium by Kyocera,Yūsuke Ohashi,Match Report,,2025
,28,Sun,2025-08-31,18:30 (05:30),Shimizu S-Pulse,1–1,Kashima Antlers,"17,922",IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Shonan Bellmare,4–5,Gamba Osaka,"13,2",Lemon Gas Stadium Hiratsuka,Yuzo Sutani,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Urawa Reds,1–0,Albirex Niigata,"30,968",Saitama Stadium 2002,Hiroyuki Kimura,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Kawasaki Frontale,5–3,Machida Zelvia,"22,27",Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Kashiwa Reysol,2–1,Avispa Fukuoka,"13,995",Sankyo Frontier Kashiwa Stadium,Keigo Sendachi,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Cerezo Osaka,1–1,Sanfrecce Hiroshima,"19,899",Yodoko Sakura Stadium,Masuya Ueda,Match Report,,2025
,28,Sun,2025-08-31,19:00 (06:00),Grampus,1–1,FC Tokyo,"39,815",Toyota Stadium,Yūsuke Araki,Match Report,,2025
,29,Fri,2025-09-12,05:00 (06:00),Sanfrecce Hiroshima,1–1,Kyoto Sanga,"25,369",Edion Peace Wing Hiroshima,Hiroyuki Kimura,Match Report,,2025
,29,Fri,2025-09-12,19:00 (06:00),Machida Zelvia,1–1,Yokohama FC,"7,035",Machida GION Stadium,Yoshirō Imamura,Match Report,,2025
,29,Fri,2025-09-12,19:00 (06:00),Vissel Kobe,0–0,Kashiwa Reysol,"15,051",NOEVIR Stadium Kobe,Jumpei Iida,Match Report,,2025
,29,Sat,2025-09-13,18:00 (05:00),Avispa Fukuoka,2–4,Cerezo Osaka,"9,643",Best Denki Stadium,Yoshimi Yamashita,Match Report,,2025
,29,Sat,2025-09-13,18:55 (05:55),Fagiano Okayama,0–1,Grampus,"14,735",JFE Sunny Country Stadium,Koji Takasaki,Match Report,,2025
,29,Sat,2025-09-13,19:00 (06:00),Kashima Antlers,3–0,Shonan Bellmare,"23,121",Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,,2025
,29,Sat,2025-09-13,19:00 (06:00),Gamba Osaka,1–0,Urawa Reds,"31,998",Panasonic Stadium Suita,Elmoiz Ali Mohamed Ahmed,Match Report,,2025
,29,Sat,2025-09-13,19:00 (06:00),Albirex Niigata,0–1,Shimizu S-Pulse,"24,557",Denka Big Swan Stadium,Takuto Okabe,Match Report,,2025
,29,Sat,2025-09-13,19:00 (06:00),Yokohama F. Marinos,0–3,Kawasaki Frontale,"41,221",Nissan Stadium,Yūsuke Ohashi,Match Report,,2025
,29,Mon,2025-09-15,19:00 (06:00),FC Tokyo,1–0,Tokyo Verdy,"37,424",Ajinomoto Stadium,Yudai Yamamoto,Match Report,,2025
,30,Sat,2025-09-20,17:00 (04:00),Grampus,3–1,Shonan Bellmare,"29,55",Toyota Stadium,Mohamed Ahmed Al Shrief,Match Report,,2025
,30,Sat,2025-09-20,18:00 (05:00),Yokohama FC,1–0,Albirex Niigata,"9,462",NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,,2025
,30,Sat,2025-09-20,18:00 (05:00),Tokyo Verdy,4–2,Fagiano Okayama,"13,516",Ajinomoto Stadium,Yuzo Sutani,Match Report,,2025
,30,Sat,2025-09-20,18:30 (05:30),Cerezo Osaka,1–1,Kashiwa Reysol,"18,938",Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,,2025
,30,Sat,2025-09-20,19:00 (06:00),Urawa Reds,0–1,Kashima Antlers,"53,301",Saitama Stadium 2002,Koichiro Fukushima,Match Report,,2025
,30,Sat,2025-09-20,19:00 (06:00),Kawasaki Frontale,0–1,FC Tokyo,"22,338",Kawasaki Todoroki Stadium,Faisal Suleiman Al Balawi,Match Report,,2025
,30,Sat,2025-09-20,19:00 (06:00),Kyoto Sanga,0–1,Shimizu S-Pulse,"19,056",Sanga Stadium by Kyocera,Koki Nagamine,Match Report,,2025
,30,Sat,2025-09-20,19:00 (06:00),Yokohama F. Marinos,2–0,Avispa Fukuoka,"21,84",Nissan Stadium,Hiroki Kasahara,Match Report,,2025
,31,Tue,2025-09-23,14:00 (01:00),Albirex Niigata,0–0,Grampus,"19,673",Denka Big Swan Stadium,Yūsuke Ohashi,Match Report,,2025
,31,Tue,2025-09-23,18:00 (05:00),FC Tokyo,1–0,Avispa Fukuoka,"24,412",Ajinomoto Stadium,Masuya Ueda,Match Report,,2025
,31,Tue,2025-09-23,18:00 (05:00),Kashima Antlers,3–1,Cerezo Osaka,"25,752",Kashima Soccer Stadium,Faisal Suleiman Al Balawi,Match Report,,2025
,31,Tue,2025-09-23,18:00 (05:00),Fagiano Okayama,0–0,Yokohama FC,"13,537",JFE Sunny Country Stadium,Atsushi Kamimura,Match Report,,2025
,31,Tue,2025-09-23,18:00 (05:00),Shimizu S-Pulse,0–0,Urawa Reds,"17,202",IAI Stadium Nihondaira,Koji Takasaki,Match Report,,2025
,31,Tue,2025-09-23,19:00 (06:00),Gamba Osaka,3–1,Yokohama F. Marinos,"26,768",Panasonic Stadium Suita,Keigo Sendachi,Match Report,,2025
,31,Tue,2025-09-23,19:00 (06:00),Kashiwa Reysol,0–0,Sanfrecce Hiroshima,"13,552",Sankyo Frontier Kashiwa Stadium,Mohamed Ahmed El Shenawy,Match Report,,2025
,31,Tue,2025-09-23,19:00 (06:00),Shonan Bellmare,1–2,Kawasaki Frontale,"12,76",Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,,2025
,31,Tue,2025-09-23,19:00 (06:00),Vissel Kobe,4–0,Tokyo Verdy,"17,132",NOEVIR Stadium Kobe,Hiroyuki Kimura,Match Report,,2025
,31,Tue,2025-09-23,19:00 (06:00),Kyoto Sanga,1–1,Machida Zelvia,"18,964",Sanga Stadium by Kyocera,Jumpei Iida,Match Report,,2025
,32,Sat,2025-09-27,16:00 (03:00),Machida Zelvia,1–0,Fagiano Okayama,"10,113",Machida GION Stadium,Shū Kawamata,Match Report,,2025
,32,Sat,2025-09-27,17:00 (04:00),Grampus,0–4,Kashima Antlers,"34,648",Toyota Stadium,Futoshi Nakamura,Match Report,,2025
,32,Sat,2025-09-27,17:00 (04:00),Gamba Osaka,4–2,Albirex Niigata,"26,768",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2025
,32,Sat,2025-09-27,18:00 (05:00),Tokyo Verdy,0–0,Urawa Reds,"24,643",Ajinomoto Stadium,Ryo Tanimoto,Match Report,,2025
,32,Sat,2025-09-27,18:00 (05:00),Avispa Fukuoka,1–2,Sanfrecce Hiroshima,"11,472",Best Denki Stadium,Hayato Shimizu,Match Report,,2025
,32,Sat,2025-09-27,19:00 (06:00),Vissel Kobe,2–1,Shimizu S-Pulse,"18,914",NOEVIR Stadium Kobe,Faisal Suleiman Al Balawi,Match Report,,2025
,32,Sun,2025-09-28,17:00 (04:00),Yokohama FC,1–0,Shonan Bellmare,"12,751",NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,,2025
,32,Sun,2025-09-28,18:00 (05:00),FC Tokyo,2–3,Yokohama F. Marinos,"33,46",Ajinomoto Stadium,Kōei Koya,Match Report,,2025
,32,Sun,2025-09-28,18:30 (05:30),Cerezo Osaka,1–2,Kyoto Sanga,"21,935",Yodoko Sakura Stadium,Daichi Shiino,Match Report,,2025
,32,Sun,2025-09-28,19:00 (06:00),Kawasaki Frontale,4–4,Kashiwa Reysol,"21,652",Kawasaki Todoroki Stadium,Koki Nagamine,Match Report,,2025
,33,Fri,2025-10-03,19:00 (06:00),Shonan Bellmare,0–1,Tokyo Verdy,"11,46",Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,,2025
,33,Sat,2025-10-04,02:00 (03:00),Sanfrecce Hiroshima,2–1,Machida Zelvia,"25,877",Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,,2025
,33,Sat,2025-10-04,13:00 (00:00),Shimizu S-Pulse,1–1,FC Tokyo,"17,099",IAI Stadium Nihondaira,Jumpei Iida,Match Report,,2025
,33,Sat,2025-10-04,13:30 (00:30),Grampus,2–1,Cerezo Osaka,"33,496",Toyota Stadium,Hayato Shimizu,Match Report,,2025
,33,Sat,2025-10-04,14:00 (01:00),Albirex Niigata,1–1,Fagiano Okayama,"19,567",Denka Big Swan Stadium,Koki Nagamine,Match Report,,2025
,33,Sat,2025-10-04,15:00 (02:00),Avispa Fukuoka,1–0,Yokohama FC,"9,076",Best Denki Stadium,Yuzo Sutani,Match Report,,2025
,33,Sat,2025-10-04,17:00 (04:00),Urawa Reds,1–0,Vissel Kobe,"38,062",Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,,2025
,33,Sat,2025-10-04,17:30 (04:30),Kashiwa Reysol,1–0,Yokohama F. Marinos,"13,884",Sankyo Frontier Kashiwa Stadium,Koji Takasaki,Match Report,,2025
,33,Sat,2025-10-04,19:00 (06:00),Kyoto Sanga,1–1,Kawasaki Frontale,"19,265",Sanga Stadium by Kyocera,Atsushi Kamimura,Match Report,,2025
,33,Sun,2025-10-05,15:00 (02:00),Kashima Antlers,0–0,Gamba Osaka,"32,407",Kashima Soccer Stadium,Yudai Yamamoto,Match Report,,2025
,34,Fri,2025-10-17,05:00 (06:00),Sanfrecce Hiroshima,0–0,FC Tokyo,"25,728",Edion Peace Wing Hiroshima,Akihiko Ikeuchi,Match Report,,2025
,34,Fri,2025-10-17,19:00 (06:00),Vissel Kobe,0–0,Kashima Antlers,"25,806",NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Yokohama F. Marinos,4–0,Urawa Reds,"36,442",Nissan Stadium,Hiroki Kasahara,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Kawasaki Frontale,5–3,Shimizu S-Pulse,"22,292",Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Gamba Osaka,0–5,Kashiwa Reysol,"30,282",Panasonic Stadium Suita,Koichiro Fukushima,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Machida Zelvia,0–0,Avispa Fukuoka,"9,68",Machida GION Stadium,Ryo Tanimoto,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Fagiano Okayama,1–2,Cerezo Osaka,"14,903",JFE Sunny Country Stadium,Yūsuke Ohashi,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Yokohama FC,2–2,Grampus,"11,465",NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,,2025
,34,Sat,2025-10-18,14:00 (01:00),Tokyo Verdy,1–0,Albirex Niigata,"17,497",Ajinomoto Stadium,Kōei Koya,Match Report,,2025
,34,Sun,2025-10-19,15:00 (02:00),Shonan Bellmare,1–1,Kyoto Sanga,"11,688",Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Kyoto Sanga,1–1,Kashima Antlers,"20,353",Sanga Stadium by Kyocera,Hiroyuki Kimura,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),FC Tokyo,3–1,Fagiano Okayama,"24,664",Ajinomoto Stadium,Yoshimi Yamashita,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Kashiwa Reysol,2–0,Yokohama FC,"12,95",Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Shimizu S-Pulse,1–0,Tokyo Verdy,"16,814",IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Yokohama F. Marinos,3–0,Sanfrecce Hiroshima,"27,356",Nissan Stadium,Jumpei Iida,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Urawa Reds,0–0,Machida Zelvia,"34,551",Saitama Stadium 2002,Koichiro Fukushima,Match Report,,2025
,35,Sat,2025-10-25,14:00 (01:00),Grampus,0–2,Gamba Osaka,"30,084",Toyota Stadium,Fu Ming,Match Report,,2025
,35,Sat,2025-10-25,15:00 (02:00),Cerezo Osaka,2–0,Kawasaki Frontale,"17,36",Yodoko Sakura Stadium,Ryo Tanimoto,Match Report,,2025
,35,Sun,2025-10-26,14:00 (01:00),Albirex Niigata,2–2,Vissel Kobe,"19,48",Denka Big Swan Stadium,Masuya Ueda,Match Report,,2025
,35,Sun,2025-10-26,14:40 (01:40),Avispa Fukuoka,1–0,Shonan Bellmare,"11,047",Best Denki Stadium,Keigo Sendachi,Match Report,,2025
,36,Sat,2025-11-08,14:00 (01:00),Kashima Antlers,2–1,Yokohama FC,"34,873",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2025
,36,Sat,2025-11-08,14:00 (01:00),Tokyo Verdy,0–0,Avispa Fukuoka,"15,091",Ajinomoto Stadium,Atsushi Kamimura,Match Report,,2025
,36,Sat,2025-11-08,15:00 (02:00),Shonan Bellmare,5–2,Albirex Niigata,"11,505",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2025
,36,Sat,2025-11-08,15:00 (02:00),Kawasaki Frontale,1–1,Fagiano Okayama,"23,343",Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,,2025
,36,Sat,2025-11-08,16:00 (03:00),Kashiwa Reysol,1–0,Grampus,"13,634",Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,,2025
,36,Sun,2025-11-09,14:00 (01:00),Kyoto Sanga,0–3,Yokohama F. Marinos,"19,828",Sanga Stadium by Kyocera,Koki Nagamine,Match Report,,2025
,36,Sun,2025-11-09,14:00 (01:00),Machida Zelvia,0–1,FC Tokyo,"46,838",Japan National Stadium,Futoshi Nakamura,Match Report,,2025
,36,Sun,2025-11-09,15:00 (02:00),Shimizu S-Pulse,1–4,Cerezo Osaka,"15,91",IAI Stadium Nihondaira,Yūsuke Araki,Match Report,,2025
,36,Sun,2025-11-09,15:00 (02:00),Gamba Osaka,1–1,Vissel Kobe,"34,695",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2025
,36,Sat,2025-11-08,23:00 (00:00),Sanfrecce Hiroshima,3–0,Urawa Reds,"26,383",Edion Peace Wing Hiroshima,Ryo Tanimoto,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Kawasaki Frontale,1–2,Sanfrecce Hiroshima,"23,173",Kawasaki Todoroki Stadium,Koji Takasaki,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Avispa Fukuoka,1–0,Gamba Osaka,"17,587",Best Denki Stadium,Hiroyuki Kimura,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Yokohama FC,0–1,Kyoto Sanga,"9,804",NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Shonan Bellmare,1–0,Shimizu S-Pulse,"12,531",Lemon Gas Stadium Hiratsuka,Koki Nagamine,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Yokohama F. Marinos,3–1,Cerezo Osaka,"42,665",Nissan Stadium,Futoshi Nakamura,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Tokyo Verdy,0–1,Kashima Antlers,"38,168",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Fagiano Okayama,0–1,Urawa Reds,"15,623",JFE Sunny Country Stadium,Keigo Sendachi,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Vissel Kobe,0–0,FC Tokyo,"21,948",NOEVIR Stadium Kobe,Koichiro Fukushima,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Machida Zelvia,3–1,Grampus,"12,396",Machida GION Stadium,Kōei Koya,Match Report,,2025
,37,Sun,2025-11-30,14:00 (01:00),Albirex Niigata,1–3,Kashiwa Reysol,"25,346",Denka Big Swan Stadium,Hiroki Kasahara,Match Report,,2025
,38,Sat,2025-12-06,00:00 (01:00),Sanfrecce Hiroshima,2–1,Shonan Bellmare,"26,373",Edion Peace Wing Hiroshima,Akihiko Ikeuchi,Match Report,,2025
,38,Sat,2025-12-06,14:00 (01:00),Kashima Antlers,2–1,Yokohama F. Marinos,"37,079",Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,,2025
