Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
157,Rikito Inoue,jp JPN,DF,Cerezo Osaka,27,1997,9,8,701,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
158,Rikito Inoue,jp JPN,DF,Urawa Reds,27,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
159,Ryota Inoue,jp JPN,DF,Tokyo Verdy,24,2000,1,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
160,Shion Inoue,jp JPN,MF,Sanfrecce Hiroshima,27,1997,4,3,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
161,Takashi Inui,jp JPN,MF,Shimizu S-Pulse,36,1988,38,29,"2,663",29.6,3,2,5,3,0,0,2,0,0.10,0.07,0.17,0.10,0.17,Matches,2025
162,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,31,1993,11,5,377,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
163,Park Iru-gyu,jp JPN,GK,Yokohama F. Marinos,35,1989,28,28,"2,52",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
164,Sena Ishibashi,jp JPN,MF,Shonan Bellmare,18,2006,10,1,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
165,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,25,1999,30,28,"2,442",27.1,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,2025
166,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,19,2005,13,0,293,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,2025
167,Makito Ito,jp JPN,DF,Yokohama FC,32,1992,28,23,"2,057",22.9,2,0,2,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,Matches,2025
168,Sho Ito,jp JPN,MF,Yokohama FC,36,1988,16,2,277,3.1,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,2025
169,Tatsuya Ito,jp JPN,MF,Kawasaki Frontale,27,1997,35,27,"2,065",22.9,13,3,16,13,0,0,4,0,0.57,0.13,0.70,0.57,0.70,Matches,2025
170,Hiroto Iwabuchi,jp JPN,MF,Fagiano Okayama,27,1997,32,14,"1,078",12.0,3,0,3,3,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,2025
171,Takuya Iwanami,jp JPN,DF,Vissel Kobe,30,1994,7,1,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
172,Yuto Iwasaki,jp JPN,"MF,FW",Avispa Fukuoka,26,1998,34,17,"1,698",18.9,1,2,3,1,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches,2025
173,Katsuya Iwatake,jp JPN,"DF,MF",Yokohama FC,28,1996,11,10,883,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
174,Ryuji Izumi,jp JPN,MF,Grampus,31,1993,37,36,"2,797",31.1,4,0,4,4,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,2025
175,Issam Jebali,tn TUN,FW,Gamba Osaka,33,1991,29,15,"1,446",16.1,7,5,12,6,1,1,4,0,0.44,0.31,0.75,0.37,0.68,Matches,2025
176,Jesiel,br BRA,DF,Kawasaki Frontale,30,1994,12,8,779,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
177,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,37,1987,9,8,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
178,Marcos Júnior,br BRA,"FW,MF",Sanfrecce Hiroshima,32,1993,4,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
179,Kasper Junker,dk DEN,FW,Grampus,30,1994,16,7,594,6.6,1,0,1,1,0,0,2,1,0.15,0.00,0.15,0.15,0.15,Matches,2025
180,Kim Jusung,kr KOR,DF,Sanfrecce Hiroshima,24,2000,8,7,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,2025
181,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,35,1989,33,18,"1,747",19.4,2,2,4,2,0,0,3,0,0.10,0.10,0.21,0.10,0.21,Matches,2025
182,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,27,1997,38,29,"2,232",24.8,6,5,11,6,0,0,3,0,0.24,0.20,0.44,0.24,0.44,Matches,2025
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35,1989,20,20,"1,8",20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
184,Ryota Kamihashi,jp JPN,DF,Kawasaki Frontale,22,2002,3,0,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,2025
185,Takumi Kamijima,jp JPN,DF,Avispa Fukuoka,27,1997,27,20,"1,801",20.0,2,0,2,2,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,2025
186,Yuta Kamiya,jp JPN,MF,Fagiano Okayama,27,1997,36,14,"1,55",17.2,1,3,4,1,0,0,4,0,0.06,0.17,0.23,0.06,0.23,Matches,2025
187,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,30,1994,13,2,194,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,2025
188,Junki Kanayama,jp JPN,GK,Fagiano Okayama,36,1988,1,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
189,Soma Kanda,jp JPN,FW,Kawasaki Frontale,19,2005,8,2,187,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,2025
190,Takuro Kaneko,jp JPN,MF,Urawa Reds,27,1997,33,28,"2,25",25.0,1,4,5,1,0,0,2,1,0.04,0.16,0.20,0.04,0.20,Matches,2025
191,Keisuke Kasai,jp JPN,"FW,MF",Albirex Niigata,22,2002,20,7,644,7.2,2,2,4,2,0,0,1,0,0.28,0.28,0.56,0.28,0.56,Matches,2025
192,Eiichi Katayama,jp JPN,"DF,FW",Kashiwa Reysol,33,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
193,Gen Kato,jp JPN,MF,Grampus,21,2003,8,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
194,Hijiri Kato,jp JPN,MF,Fagiano Okayama,23,2001,25,19,"1,768",19.6,0,3,3,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,2025
195,Ren Kato,jp JPN,DF,Yokohama F. Marinos,25,1999,27,23,"2,049",22.8,0,2,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,2025
196,Hayao Kawabe,jp JPN,MF,Sanfrecce Hiroshima,29,1995,37,35,"3,098",34.4,3,2,5,3,0,0,3,0,0.09,0.06,0.15,0.09,0.15,Matches,2025
197,So Kawahara,jp JPN,MF,Kawasaki Frontale,26,1998,37,30,"2,553",28.4,2,2,4,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches,2025
198,Goro Kawanami,jp JPN,GK,Fagiano Okayama,33,1991,2,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
199,Shuhei Kawasaki,jp JPN,MF,Tokyo Verdy,23,2001,16,1,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,2025
200,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,23,2001,23,19,"1,789",19.9,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches,2025
201,Akinari Kawazura,jp JPN,DF,Grampus,30,1994,20,11,"1,113",12.4,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,2025
202,Noah Kenshin Browne,jp JPN,FW,Fagiano Okayama,23,2001,11,0,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
203,Hinata Kida,jp JPN,MF,Cerezo Osaka,24,2000,30,21,"1,641",18.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,2025
204,Takuya Kida,jp JPN,MF,Yokohama F. Marinos,30,1994,26,24,"2,077",23.1,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,2025
205,Isaac Kiese Thelin,se SWE,FW,Urawa Reds,32,1992,10,6,561,6.2,2,0,2,2,0,0,3,0,0.32,0.00,0.32,0.32,0.32,Matches,2025
206,Ryuho Kikuchi,jp JPN,DF,Machida Zelvia,28,1996,9,9,706,7.8,2,0,2,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,2025
207,Taichi Kikuchi,jp JPN,MF,Grampus,25,1999,20,4,592,6.6,1,2,3,1,0,0,0,0,0.15,0.30,0.46,0.15,0.46,Matches,2025
208,Yasuki Kimoto,jp JPN,DF,FC Tokyo,31,1993,7,5,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
209,Ryoya Kimura,jp JPN,GK,Yokohama F. Marinos,21,2003,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
210,Seiji Kimura,jp JPN,DF,FC Tokyo,23,2001,9,8,734,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
211,Takaya Kimura,jp JPN,MF,Fagiano Okayama,26,1998,37,26,"2,187",24.3,4,1,5,4,0,0,1,0,0.16,0.04,0.21,0.16,0.21,Matches,2025
212,Takuto Kimura,jp JPN,MF,Yokohama F. Marinos,24,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,23,2001,20,13,"1,293",14.4,2,0,2,1,1,1,1,0,0.14,0.00,0.14,0.07,0.07,Matches,2025
214,Yūdai Kimura,jp JPN,FW,Grampus,23,2001,14,6,631,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,2025
215,Kosuke Kinoshita,jp JPN,FW,Sanfrecce Hiroshima,30,1994,20,9,862,9.6,6,2,8,5,1,1,1,0,0.63,0.21,0.84,0.52,0.73,Matches,2025
216,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,30,1994,14,3,393,4.4,3,2,5,3,0,0,0,0,0.69,0.46,1.15,0.69,1.15,Matches,2025
217,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,27,1997,24,5,677,7.5,4,0,4,4,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches,2025
218,Koya Kitagawa,jp JPN,FW,Shimizu S-Pulse,28,1996,37,25,"2,255",25.1,10,0,10,4,6,9,4,0,0.40,0.00,0.40,0.16,0.16,Matches,2025
219,Maki Kitahara,jp JPN,MF,FC Tokyo,15,2009,7,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
220,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,24,2000,12,8,624,6.9,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,2025
221,Sota Kitano,jp JPN,MF,Cerezo Osaka,20,2004,19,14,"1,417",15.7,4,4,8,4,0,1,2,0,0.25,0.25,0.51,0.25,0.51,Matches,2025
222,Kengo Kitazume,jp JPN,"MF,DF",Shimizu S-Pulse,32,1992,21,12,"1,182",13.1,0,1,1,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,Matches,2025
223,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25,1999,9,0,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
224,Takahiro Ko,jp JPN,MF,FC Tokyo,26,1998,33,32,"2,777",30.9,2,4,6,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,2025
225,Shimon Kobayashi,jp JPN,FW,Sanfrecce Hiroshima,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
226,Yu Kobayashi,jp JPN,FW,Kawasaki Frontale,37,1987,13,3,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,2025
227,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,26,1998,38,38,"3,42",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
228,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,29,1995,30,27,"2,342",26.0,1,3,4,1,0,0,2,0,0.04,0.12,0.15,0.04,0.15,Matches,2025
229,Kei Koizumi,jp JPN,MF,FC Tokyo,29,1995,30,17,"1,707",19.0,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,Matches,2025
230,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,28,1996,35,34,"2,902",32.2,7,4,11,7,0,0,3,0,0.22,0.12,0.34,0.22,0.34,Matches,2025
231,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28,1997,38,38,"3,42",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
232,Yoshiaki Komai,jp JPN,MF,Yokohama FC,32,1992,21,17,"1,461",16.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,2025
233,Ren Komatsu,jp JPN,FW,Vissel Kobe,26,1998,4,0,54,0.6,0,1,1,0,0,0,0,0,0.00,1.67,1.67,0.00,1.67,Matches,2025
234,Naoya Komazawa,jp JPN,MF,Yokohama FC,22,2002,9,2,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
235,Yota Komi,jp JPN,MF,Kashiwa Reysol,22,2002,7,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
236,Yota Komi,jp JPN,MF,Albirex Niigata,22,2002,16,10,946,10.5,2,1,3,1,1,1,0,0,0.19,0.10,0.29,0.10,0.19,Matches,2025
237,Tsuna Kominato,jp JPN,FW,FC Tokyo,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
238,Hiiro komori,jp JPN,FW,Urawa Reds,24,2000,11,6,473,5.3,4,0,4,4,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,2025
239,Yudai Konishi,jp JPN,MF,Kashiwa Reysol,26,1998,6,3,296,3.3,1,1,2,1,0,0,0,0,0.30,0.30,0.61,0.30,0.61,Matches,2025
240,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,27,1997,36,26,"2,28",25.3,3,0,3,3,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,2025
241,Sota Koshimichi,jp JPN,MF,Sanfrecce Hiroshima,20,2004,21,4,328,3.6,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,2025
242,Sean Kotake,jp JPN,MF,Shimizu S-Pulse,18,2006,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
243,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,29,1995,37,33,"2,667",29.6,3,10,13,3,0,1,1,0,0.10,0.34,0.44,0.10,0.44,Matches,2025
244,Kazuki Kozuka,jp JPN,MF,Shimizu S-Pulse,30,1994,17,4,437,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches,2025
245,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,25,1999,31,27,"2,541",28.2,7,4,11,7,0,0,0,0,0.25,0.14,0.39,0.25,0.39,Matches,2025
246,Ryo Kubota,jp JPN,MF,Yokohama FC,24,2001,7,2,269,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,2025
247,Kota Kudo,jp JPN,DF,Fagiano Okayama,21,2003,25,21,"1,952",21.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,2025
248,Koki Kumakura,jp JPN,MF,Yokohama FC,22,2002,5,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
249,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,23,2001,18,17,"1,575",17.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
250,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,21,2003,11,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches,2025
251,Shu Kurata,jp JPN,MF,Gamba Osaka,36,1988,25,12,"1,095",12.2,4,0,4,4,0,0,2,0,0.33,0.00,0.33,0.33,0.33,Matches,2025
252,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,27,1997,37,34,"2,945",32.7,2,2,4,2,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches,2025
253,Shintaro Kurumaya,jp JPN,DF,Kawasaki Frontale,32,1992,3,2,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
254,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,26,1998,30,21,"1,816",20.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2025
255,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,22,2002,21,1,293,3.3,1,1,2,1,0,0,1,0,0.31,0.31,0.61,0.31,0.61,Matches,2025
256,Neta Lavi,il ISR,MF,Machida Zelvia,28,1996,6,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
257,Neta Lavi,il ISR,MF,Gamba Osaka,28,1996,18,15,"1,31",14.6,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,Matches,2025
258,Leonardo,br BRA,FW,Kashima Antlers,29,1995,34,31,"2,446",27.2,21,0,21,20,1,1,4,0,0.77,0.00,0.77,0.74,0.74,Matches,2025
259,Erik Lima,br BRA,FW,Vissel Kobe,30,1994,29,21,"1,771",19.7,8,4,12,8,0,1,3,0,0.41,0.20,0.61,0.41,0.61,Matches,2025
260,Anderson Lopes,br BRA,FW,Yokohama F. Marinos,31,1993,20,20,"1,703",18.9,2,1,3,0,2,2,1,0,0.11,0.05,0.16,0.00,0.05,Matches,2025
261,Hiroyuki Mae,jp JPN,MF,Machida Zelvia,29,1995,33,32,"2,773",30.8,0,2,2,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,2025
262,Hikaru Maeda,jp JPN,MF,Avispa Fukuoka,16,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
263,Ichika Maeda,jp JPN,MF,Avispa Fukuoka,18,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
264,Kantaro Maeda,jp JPN,FW,Yokohama FC,17,2007,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
265,Naoki Maeda,jp JPN,MF,Sanfrecce Hiroshima,30,1994,27,12,998,11.1,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,Matches,2025
266,Naoki Maeda,jp JPN,MF,Urawa Reds,30,1994,3,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
267,Yota Maejima,jp JPN,"DF,MF",Avispa Fukuoka,27,1997,27,19,"1,908",21.2,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,2025
268,Daiya Maekawa,jp JPN,GK,Vissel Kobe,30,1994,38,38,"3,42",38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
269,Marcinho,br BRA,MF,Kawasaki Frontale,29,1995,37,33,"2,474",27.5,6,3,9,6,0,0,6,0,0.22,0.11,0.33,0.22,0.33,Matches,2025
270,Lucas Marcos,br BRA,FW,Fagiano Okayama,29,1995,38,20,"2,105",23.4,5,1,6,5,0,0,3,0,0.21,0.04,0.26,0.21,0.26,Matches,2025
271,Yuichi Maruyama,jp JPN,DF,Kawasaki Frontale,35,1989,24,23,"1,958",21.8,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,2025
272,Asahi Masuyama,jp JPN,MF,Machida Zelvia,28,1997,5,5,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
273,Mateus,br BRA,"MF,FW",Grampus,30,1994,25,20,"1,648",18.3,5,2,7,5,0,0,3,0,0.27,0.11,0.38,0.27,0.38,Matches,2025
274,Yan Matheus,br BRA,MF,Yokohama F. Marinos,26,1998,24,20,"1,71",19.0,5,3,8,5,0,0,1,0,0.26,0.16,0.42,0.26,0.42,Matches,2025
275,Ken Matsubara,jp JPN,DF,Yokohama F. Marinos,31,1993,21,18,"1,619",18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
276,Riku Matsuda,jp JPN,DF,Vissel Kobe,33,1991,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
277,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,29,1995,24,17,"1,17",13.0,3,3,6,3,0,0,4,0,0.23,0.23,0.46,0.23,0.46,Matches,2025
278,Yuan Matsuhashi,jp JPN,MF,Tokyo Verdy,23,2001,34,11,"1,331",14.8,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,2025
279,Hiroya Matsumoto,jp JPN,DF,Shonan Bellmare,24,2000,14,12,"1,143",12.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2025
280,Hiroya Matsumoto,jp JPN,MF,Sanfrecce Hiroshima,24,2000,4,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
281,Masaya Matsumoto,jp JPN,MF,Fagiano Okayama,30,1995,28,16,"1,533",17.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2025
282,Taishi Matsumoto,jp JPN,MF,Urawa Reds,26,1998,29,14,"1,316",14.6,3,2,5,3,0,0,0,0,0.21,0.14,0.34,0.21,0.34,Matches,2025
283,Kosuke Matsumura,jp JPN,MF,Yokohama F. Marinos,20,2004,9,1,185,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
284,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,21,2003,15,12,970,10.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
285,Yuta Matsumura,id IDN,MF,Kashima Antlers,23,2001,38,11,"1,495",16.6,3,6,9,3,0,0,2,0,0.18,0.36,0.54,0.18,0.54,Matches,2025
286,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,27,1997,32,19,"1,854",20.6,4,0,4,4,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,2025
287,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,23,2001,36,35,"3,132",34.8,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches,2025
288,Kai Matsuzaki,jp JPN,MF,Shimizu S-Pulse,27,1997,33,24,"1,854",20.6,4,5,9,4,0,0,3,0,0.19,0.24,0.44,0.19,0.44,Matches,2025
289,Phelipe Megiolaro,br BRA,GK,Yokohama FC,25,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
290,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,26,1998,9,3,370,4.1,0,2,2,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches,2025
291,Soma Meshino,jp JPN,MF,Tokyo Verdy,23,2001,19,2,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
292,Michel,br BRA,MF,Yokohama FC,27,1997,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
293,Tomoya Miki,jp JPN,MF,Avispa Fukuoka,26,1998,29,28,"2,426",27.0,6,1,7,3,3,3,3,0,0.22,0.04,0.26,0.11,0.15,Matches,2025
294,Kenedyegbus Mikuni,jp JPN,DF,Grampus,24,2000,25,23,"2,116",23.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
295,Kim Min-tae,kr KOR,DF,Shimizu S-Pulse,31,1993,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
296,Kim Min-tae,kr KOR,DF,Shonan Bellmare,31,1993,15,14,"1,299",14.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
297,Harumi Minamino,jp JPN,FW,Gamba Osaka,20,2004,10,1,189,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,2025
298,Kento Misao,jp JPN,MF,Kashima Antlers,28,1996,29,20,"1,802",20.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
299,Rin Mito,jp JPN,MF,Gamba Osaka,22,2002,23,12,"1,056",11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches,2025
300,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,31,1993,18,15,"1,246",13.8,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,2025
301,Makoto Mitsuta,jp JPN,MF,Gamba Osaka,25,1999,34,30,"2,598",28.9,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,2025
302,Genta Miura,jp JPN,DF,Gamba Osaka,29,1995,8,5,516,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
303,Sota Miura,jp JPN,DF,Kawasaki Frontale,24,2000,24,23,"2,099",23.3,0,6,6,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,2025
304,Daiki Miya,jp JPN,DF,Grampus,28,1996,5,4,345,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
305,Ten Miyagi,jp JPN,FW,Kawasaki Frontale,23,2001,19,0,370,4.1,4,0,4,3,1,1,0,0,0.97,0.00,0.97,0.73,0.73,Matches,2025
306,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,28,1996,32,31,"2,67",29.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
307,Ryo Miyaichi,jp JPN,"MF,DF",Yokohama F. Marinos,32,1992,22,12,"1,064",11.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
308,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,26,1998,10,7,599,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,2025
309,Eiji Miyamoto,jp JPN,MF,Fagiano Okayama,26,1998,11,10,776,8.6,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,2025
